OccurredAt,Created,Description,IncidentType,Outcome,AuthorRole,Lat,Long,MultiParty,CauseCategory
2024-09-13T19:10,2024-09-14 14:11,Left hook across cycle lane,Near Miss,No injuries,Victim,53.3022,-6.1825,True,Driver Behaviour (Car)
2024-09-13T14:15,2024-09-14 11:30,Pedestrians regularly disobey lights,Hazard,No injuries,Victim,53.3560,-6.2652,True,Pedestrian Behaviour
2024-09-14T12:27,2024-09-14 11:27,"Lane is narrow and cars, buses, trucks regularly close pass to try and make it through the traffic lights across the bridge. ",Hazard,No injuries,Victim,53.3679,-6.2554,True,Driver Behaviour (Car)
2024-09-14,2024-09-14 09:04,Waiting in the box  for  turning right on to Kevin’s villas when cars overtaking a cyclist in the opposite lane and almost hit me. ,Near Miss,No injuries,Victim,53.2816,-6.1393,True,Infrastructure
2024-09-13T19:43,2024-09-13 21:45,Car illegally parked on pavement and in cycle lane. Possibly collecting pizza or a delivery driver? Repeated behaviour with same Hyundai,Hazard,No injuries,Victim,53.3408,-6.3077,True,Driver Behaviour (Car)
2024-09-09T08:44,2024-09-13 15:55,Car turned across path of a bike in bike lane.,Near Miss,No injuries,Victim,52.6578,-7.2609,True,Driver Behaviour (Car)
2024-05-28T17:10,2024-09-13 11:55,Driver (<5kmh) moved left into cyclist (~10kmh) filtering 4 cars ahead of him before joining roundabout to continue straight.,Collision,Minor injuries,Victim,53.3600,-6.3256,True,Driver Behaviour (Car)
2024-08-19T17:40,2024-09-13 11:52,Car going north undertook me on approach to bike lane on Georges Lane  from N King St while I was in primary position. Dangerous junction.,Near Miss,No injuries,Victim,53.3500,-6.2798,True,Driver Behaviour (Car)
2021-09-26T16:34,2024-09-13 11:43,Cut off by a driver exiting Lazer LN who then suddenly slammed their brakes to a full stop resulting in a rear end collision.,Collision,No injuries,Victim,53.3454,-6.2382,True,Driver Behaviour (Car)
2023-08-05T16:45,2024-09-13 11:29,Yield markings in the road are faded so cars will pull out in front of cyclists,Collision,Minor injuries,Victim,53.3217,-6.3480,True,Infrastructure
2023-05-13T17:00,2024-09-13 11:27,Slip Roads view out of industrial estate is blocked from cars turning right at a red light. ,Near Miss,No injuries,Victim,53.3332,-6.3555,True,Infrastructure
2024-08-01T11:13,2024-09-13 11:14,Bike collision with taxi which was speeding to get across to south William street when the barriers were down ,Collision,Serious injuries,Victim,53.3430,-6.2619,True,Driver Behaviour (Car)
2024-09-13,2024-09-13 11:11,Cars rarely give way to pedestrians and cyclists trying to cross and typically at speed entering the industrial estate.,Hazard,No injuries,Victim,53.3486,-6.4059,True,Infrastructure
2024-08-29T08:20,2024-09-13 11:04,Van driver making illegal right turn from Alfie Byrne Rd turned through pedestrian/cyclist crossing while crossing light was green,Near Miss,No injuries,Victim,53.3579,-6.2342,True,Driver Behaviour (Other Heavy Vehicle)
2024-09-11T08:45,2024-09-13 10:06,"Car made an illegal turn to skip traffic, pulled out without looking, full breaks very close miss. ",Near Miss,No injuries,Victim,53.3251,-6.2997,True,Driver Behaviour (Car)
2024-09-13T08:50,2024-09-13 10:00,"Turning right, car in slow-moving traffic at yellow box speeded up and went for me",Near Miss,No injuries,Victim,53.3642,-6.2718,True,Infrastructure
2019-07-08T10:50,2024-09-13 09:53,Hit by a vehicle while waiting at the crossroads. Contributing factor was driver not paying attention as opposed to road design issue.,Collision,Serious injuries,Victim,53.3086,-6.2301,True,Driver Behaviour (Other Heavy Vehicle)
2024-09-13,2024-09-13 08:55,Overtaking a stopped bus when it pulled out into the lane without looking forcing me into the path of traffic from behind. ,Near Miss,No injuries,Victim,53.3463,-6.2784,True,Driver Behaviour (Bus)
2024-09-12T08:15,2024-09-12 09:40,"Car illegally turned left while I was turning left (legally) from cycle lane, and left hooked me.",Near Miss,No injuries,Victim,53.3882,-6.2604,True,Driver Behaviour (Car)
2024-09-12T09:10,2024-09-12 09:38,Cars coming from the Blackehall PL road decided to turn right while the cyclist coming from Stoneybatter is turning left to N King street,Collision,Minor injuries,Victim,53.3500,-6.2817,False,Driver Behaviour (Car)
2024-09-12T08:30,2024-09-12 07:54,"Persistent stopping of vehicles right up to, and on, a zebra crossing. Outside a primary school. Pure ignorance. Dangerous for pedestrians.",Hazard,No injuries,Witness,52.6319,-8.6685,True,Driver Behaviour (Car)
2024-07-17T16:13,2024-09-11 21:14,"Driver failed to stop at stop sign/line and proceeded into my path, then remonstrated",Near Miss,No injuries,Victim,53.3474,-6.3368,True,Driver Behaviour (Car)
2024-09-11T08:45,2024-09-11 17:13,Left turning car nearly hit cyclist continuing straight on,Near Miss,No injuries,Witness,53.3474,-6.2900,True,Driver Behaviour (Car)
2024-09-11T17:38,2024-09-11 16:54,"I was exiting the route about. Driver entering from next exit, on my left, saw me but pulled out in front of my bike anyway. ",Near Miss,No injuries,Victim,53.2772,-9.0081,True,Driver Behaviour (Car)
2024-09-09T08:20,2024-09-10 21:25,Car close passed me on my bicycle ,Near Miss,No injuries,Victim,51.9032,-8.4489,True,Driver Behaviour (Car)
2024-09-09T09:11,2024-09-09 16:12,Left hooked by car turning left across cycle lane. Needed to slam on brakes,Near Miss,No injuries,Victim,53.3443,-6.3080,True,Driver Behaviour (Car)
2024-09-09T09:05,2024-09-09 15:37,Driver dangerously overtook 3 cyclists (cycling in single file)  and collided with the 3rd. Gardai were notified but declined to prosecute,Collision,No injuries,Victim,53.2270,-8.8792,True,Driver Behaviour (Car)
2024-09-02T19:25,2024-09-09 15:21,Car pulled out in front of me whilst driving my car,Near Miss,No injuries,Victim,53.2095,-8.8688,True,Driver Behaviour (Car)
2024-09-09T09:05,2024-09-09 15:17,Pickup SUV passing a cyclists went too close and hit bike,Collision,Minor injuries,Witness,53.2271,-8.8794,True,Driver Behaviour (Car)
2023-11-28T17:51,2024-09-09 11:49,Driver approaching roundabout simply did not stop as they went through the roundabout. Missed me by a couple of metres.,Near Miss,No injuries,Victim,53.4086,-6.3686,False,Driver Behaviour (Car)
2023-11-28T17:48,2024-09-09 11:40,"Driver approaching roundabout not paying attention - I had to swerve to my right, as they eventually slowed own, to avoid a collision.",Near Miss,No injuries,Victim,53.4138,-6.3868,False,Driver Behaviour (Car)
2024-09-07T17:28,2024-09-09 11:31,Pedestrian running from my left to beach steps - pedestrian on a blind corner with me coming from her right. She did not look.,Near Miss,No injuries,Victim,53.3779,-6.1021,False,Pedestrian Behaviour
2024-09-09,2024-09-09 11:00,Cyclists mix with pedestrians because there is no right turn allowed here to go south however it is a common commuting corridor. ,Hazard,No injuries,Victim,53.3442,-6.2644,True,Infrastructure
2024-09-06T17:10,2024-09-07 09:51,Taxi driver drifted into the bike lane when the protective bollards stopped. They only stopped encroaching once I punched the car.,Near Miss,No injuries,Victim,53.2795,-6.2119,True,Driver Behaviour (Car)
2024-09-01T13:40,2024-09-06 09:44,Driver turned left coming from Islandbridge without checking the cycle lane. Very Narrowly missed a cyclist,Near Miss,No injuries,Witness,53.3418,-6.3078,True,Driver Behaviour (Car)
2024-09-05T08:15,2024-09-05 07:27,Cyclists regularly on narrow blind footpath due to abrupt end to cycle lane.,Hazard,No injuries,Witness,53.2846,-6.2407,True,Infrastructure
2024-09-03,2024-09-03 13:42,"Threre are repeatedly vans parked here, blocking pedestrian access, and kids are trying to walk to school. ",Hazard,No injuries,Witness,53.3306,-6.5303,Unsure,Infrastructure
2024-09-03T08:15,2024-09-03 13:40,Car pulled out and hit a biker on the footpath. Biker fell to the ground. ,Collision,Minor injuries,Witness,53.3230,-6.5258,True,Infrastructure
2024-09-03T08:35,2024-09-03 07:51,Lack of bicycle infrastructure resulting in a child cycling to school to dismount and move their bicycle onto pavement. ,Hazard,No injuries,Witness,53.3286,-6.2469,True,Infrastructure
2024-09-01T23:20,2024-09-02 16:50,"A taxi intentionally attempted to change lanes into a cycle lane, collided with my bike",Collision,No injuries,Victim,53.3495,-6.2513,True,Driver Behaviour (Car)
2024-09-02T07:27,2024-09-02 11:36,"Cars frequently parked in bike lane, forcing cyclists out into tight traffic to get around.
Esp. bad on school mornings.",Hazard,No injuries,Victim,53.3519,-6.2552,True,Infrastructure
2024-08-31T20:16,2024-09-01 20:25,Cycling towards roundabout to Centre Park Rd when I was nearly cut off by a car coming from behind that was heading to Kennedy Quay.,Near Miss,No injuries,Victim,51.8985,-8.4609,True,Infrastructure
2024-08-30T15:16,2024-08-30 15:31,"Big SUV turning right into petrol station over bike lane, did not check mirrors, nearly hit me at speed (27kph)",Near Miss,No injuries,Victim,53.2955,-6.1477,True,Driver Behaviour (Car)
2024-08-29T12:54,2024-08-30 12:57,Cars going left around corner approach at speed and often go through two red lights one for traffic and the other pedestrians,Hazard,No injuries,Witness,53.3468,-6.2904,True,Driver Behaviour (Car)
2024-08-29T12:51,2024-08-30 12:54,Cars going left have to merge across a cycle lane. Car merges without checking for cyclists who had the right of way.,Near Miss,No injuries,Victim,53.3469,-6.2831,False,Driver Behaviour (Car)
2024-08-28T17:25,2024-08-28 19:21,"Car overtaking bike had to swerve back into lane because of oncoming vehicle in other lane.  Passed bike at speed, at around 20cm distance",Near Miss,No injuries,Victim,53.2895,-6.2371,True,Driver Behaviour (Car)
2024-08-23T09:00,2024-08-26 13:02,"Coming from south, difficult to look back and see if car is turning left onto side road, particularly as cyclist. Poor user priority marking",Hazard,No injuries,Victim,53.2867,-9.0455,True,Infrastructure
2024-08-17T15:56,2024-08-26 12:59,Walking when little kid on bike comes flying around blind corner. Swerves to avoid us but runs into wall and partially falls off bike.,Collision,No injuries,Victim,53.2738,-9.0920,True,Infrastructure
2024-08-21T17:30,2024-08-23 07:49,Cyclist travelling NE on Howth road knocked over by car coming from Collins Avenue failing to yield.,Collision,Minor injuries,Witness,53.3710,-6.2064,True,Driver Behaviour (Car)
2024-08-20T18:50,2024-08-21 12:52,"On my bike, I moved out into lane to avoid parked cars with opening doors. The driver behind me then overtook, was within 200cm",Near Miss,No injuries,Victim,53.3807,-6.3695,True,Driver Behaviour (Car)
2023-11-16T08:20,2024-08-21 10:52,"Vehicle parked in the bus lane, forcing cyclist to overtake on the outside. Vehicle pulled out without indicating knocking into cyclist. ",Collision,Minor injuries,Victim,53.3515,-6.2831,True,Driver Behaviour (Car)
2024-08-16T18:00,2024-08-19 15:42,"At the permanent, traffic signal controlled, stop-go system here, impatient drivers have driven at cyclists against red lights or overtaking",Near Miss,No injuries,Victim,53.3522,-6.2327,True,Driver Behaviour (Car)
2024-08-13T07:45,2024-08-18 19:49,Aggressive driver overtaking too close,Near Miss,No injuries,Victim,53.4453,-6.2283,True,Driver Behaviour (Car)
2024-07-17T18:45,2024-08-18 17:44,"Driver overtook cyclist on narrow road to deliberately force bike off road, take primary position here",Near Miss,No injuries,Victim,53.3524,-6.3018,True,Driver Behaviour (Car)
2024-08-07T09:45,2024-08-18 13:39,Segregated cycle lane closed due to roadworks. Nearly crushed between the roadworks and a truck illegally overtaking. ,Near Miss,No injuries,Victim,53.3032,-6.2339,True,Driver Behaviour (Other Heavy Vehicle)
2024-08-11T11:02,2024-08-18 11:10,Vehicle turned right from triangle onto main Sandymount/Gilford Rd junction across cyclist without looking. Had to slam brakes urgently,Near Miss,No injuries,Victim,53.3315,-6.2157,True,Driver Behaviour (Car)
2024-08-16T08:06,2024-08-18 11:08,Cars regularly running red lights making it very difficult to turn right at this junction.,Near Miss,No injuries,Victim,53.3570,-6.2498,True,Infrastructure
2024-08-16T17:15,2024-08-18 10:35,Illegal uturn,Near Miss,No injuries,Victim,52.3483,-6.5172,True,Driver Behaviour (Car)
2024-08-16T09:41,2024-08-18 09:45,Cars exiting from station drop off regularly do not look left for traffic coming from car/bicycle park & IÉ facilities ,Near Miss,No injuries,Victim,53.3466,-6.2952,True,Driver Behaviour (Car)
2024-08-16T17:00,2024-08-18 09:42,Aggressive driver pulling a trailer attempted to pass with oncoming traffic. I was riding a cargo bike on my way to collect kids. ,Near Miss,No injuries,Victim,53.4182,-6.1496,True,Driver Behaviour (Car)
2024-08-18,2024-08-18 09:38,New segregated bus+cycle lane design means cars going straight or turning left have to cut in aggressively ,Hazard,No injuries,Witness,53.3332,-6.2919,True,Infrastructure
2024-08-14T09:15,2024-08-18 09:32,Delivery truck constantly parks on path & cycle lane while delivering to shop,Hazard,No injuries,Victim,53.3273,-6.3105,True,Driver Behaviour (Other Heavy Vehicle)
2024-08-13T18:30,2024-08-18 08:46,Cyclist hit pothole and went into canal. Path narrows as it goes under bridge. ,Collision,Minor injuries,Other,53.3730,-6.2998,True,Infrastructure
2024-08-16,2024-08-16 09:57,"Cars turning left across ""Dublin style"" junction",Hazard,No injuries,Witness,53.3546,-6.2467,True,Infrastructure
2024-08-15T08:45,2024-08-16 08:36,Blind corner along cycle path with cyclists routinely passing in oncoming lane during commute hours. Poorly designed infrastructure.,Hazard,No injuries,Victim,53.3317,-6.2549,True,Cyclist Behaviour
2024-08-16T09:07,2024-08-16 08:28,Car made a sharp left hook in front of a cyclist from Sandford Rd to head down Marlborough Rd. Cyclist quite shaken up. ,Near Miss,No injuries,Witness,53.3222,-6.2476,False,Driver Behaviour (Car)
2024-08-08T13:30,2024-08-15 09:35,Taxi driver did a left hook without indicating or looking,Near Miss,No injuries,Victim,53.3407,-6.2700,True,Driver Behaviour (Car)
2024-08-15T09:10,2024-08-15 08:58,Car driver performing dangerous overtaking on a narrow cobbled street.,Near Miss,No injuries,Victim,53.3480,-6.2756,True,Driver Behaviour (Car)
2024-08-13T12:55,2024-08-14 09:09,Van almost hit cyclist while turning left.,Near Miss,No injuries,Witness,53.3354,-6.2507,True,Driver Behaviour (Other Heavy Vehicle)
2024-08-14T08:56,2024-08-14 08:21,"Almost hit by car turning left that didn't check mirrors, had to yell to get driver attention/avoid collision.",Near Miss,No injuries,Victim,53.2752,-9.0770,True,Driver Behaviour (Car)
2024-08-13,2024-08-13 17:01,"Bus pulled out in front of me, just to shut me out and sit at a red light.",Near Miss,No injuries,Victim,53.4010,-6.1828,True,Driver Behaviour (Bus)
2024-08-12T17:00,2024-08-13 08:31,Hotel bus for parked by bike lane with luggage door opened into it and people standing in it.,Near Miss,No injuries,Victim,53.3516,-6.2500,True,Driver Behaviour (Bus)
2024-08-11T12:00,2024-08-11 17:27,I nearly got hit by a coach while waiting at the red light. The coach didn't have enough space to turn onto Crofton road. Bike lane needed.,Near Miss,No injuries,Victim,53.2962,-6.1421,True,Driver Behaviour (Bus)
2024-08-10T12:30,2024-08-10 16:38,One lane city bound becomes 2 lanes 100 meters before road markings. Cycle lane ends with no road crossing off it. Hazardous exit from Moyola.,Collision,No injuries,Victim,53.2830,-9.0662,True,Driver Behaviour (Car)
2024-04-23T17:00,2024-08-08 15:35,Collision with another cyclist.,Collision,Serious injuries,Victim,53.3448,-6.2382,True,Cyclist Behaviour
2024-02-08T15:29,2024-08-08 15:31,"Bus driving straight onto east rd with poor road positioning, rear of the bus veered left and hit my right hand side knocking me off my bike",Collision,No injuries,Victim,53.3503,-6.2350,True,Driver Behaviour (Bus)
2020-08-13T08:27,2024-08-08 08:29,Car tried to over take me in a junction while turning right. Near miss,Near Miss,No injuries,Victim,53.3379,-6.2225,True,Driver Behaviour (Car)
2024-07-16T15:21,2024-08-08 08:24,Saw serious fall here. Traveling west along Nassau Street requires crossing the Luas tracks which are a serious hazard. A lot going on,Hazard,Minor injuries,Witness,53.3429,-6.2580,True,Infrastructure
2024-08-01T18:45,2024-08-08 07:49,Newly laid bike lane is very poorly done. Not fit for purpose.,Hazard,No injuries,Other,53.3072,-6.2838,False,Infrastructure
2024-07-08T11:28,2024-08-08 07:30,"Driver didn't look to their left when exiting arena road onto Burton Hall Road, and drove straight into my front wheel.",Collision,No injuries,Victim,53.2750,-6.2069,True,Driver Behaviour (Car)
2024-08-07T08:20,2024-08-08 07:08,Cycle lane blocked by construction. As I moved around it a taxi came from behind and squeezed me towards the traffic cones.,Near Miss,No injuries,Victim,53.3339,-6.2453,True,Driver Behaviour (Car)
2024-08-07,2024-08-07 08:23,Car driving in the wrong direction of one way street (priority for bikes). Had to swerve to avoid head on collision (I was on a bike).,Near Miss,No injuries,Victim,53.3378,-6.2972,True,Driver Behaviour (Car)
2024-08-01T09:00,2024-08-02 10:42,Cyclist was turning right onto rathborne road and white van should have given priority to cyclist but instead drove into the bike,Collision,Minor injuries,Other,53.3767,-6.3331,True,Driver Behaviour (Other Heavy Vehicle)
2024-08-01T19:26,2024-08-02 09:56,The seemingly ever present large White Van is parked blocking the cycle lane opposite Aldi.,Hazard,No injuries,Witness,53.2769,-6.1401,True,Driver Behaviour (Other Heavy Vehicle)
2024-08-01T19:32,2024-08-02 09:46,"A teenager on an electric bike cycled down Pearse Street, proceeded through a red light onto Sallynoggin Road. ",Near Miss,No injuries,Witness,53.2775,-6.1411,True,Cyclist Behaviour
2024-07-31T14:31,2024-08-02 09:37,A young woman cycled her bicycle across Lr Glenageary Rd against and across traffic.,Near Miss,No injuries,Witness,53.2803,-6.1356,True,Cyclist Behaviour
2024-08-01T18:30,2024-08-01 18:17,"Large pick up truck blocks path and lane, nearly causes crashed into back of pulled in bus. ",Near Miss,No injuries,Victim,53.3278,-6.2647,True,Driver Behaviour (Car)
2024-07-24T13:00,2024-07-26 13:05,Car intentionally swerved into cyclist,Collision,Minor injuries,Victim,53.3643,-6.2284,True,Driver Behaviour (Car)
2024-07-25T12:00,2024-07-25 18:29,DLRDCoCo have created a parking space within the bounds of a set of Traffic Lights. ,Hazard,No injuries,Witness,53.2775,-6.1412,True,Infrastructure
2024-07-25T12:05,2024-07-25 18:21,The ever present White van obstructing the cycle lane opposite Aldi is there yet again.,Hazard,No injuries,Witness,53.2769,-6.1402,True,Driver Behaviour (Other Heavy Vehicle)
2024-07-25T17:30,2024-07-25 18:15,A blue works van driving from Sallynoggin in the direction of Cabinteely drove through a solid red light.,Near Miss,No injuries,Victim,53.2632,-6.1485,True,Driver Behaviour (Other Heavy Vehicle)
2024-07-25T10:45,2024-07-25 17:59,A white van drove through a red light going from Adelaide Rd to Glasthule Road in the direction of Sandycove.,Near Miss,No injuries,Witness,53.2871,-6.1233,True,Driver Behaviour (Other Heavy Vehicle)
2024-07-23T11:00,2024-07-25 07:44,2 bags fell on road off of small trailer pulled by car from Ballinrobe,Hazard,No injuries,Witness,53.5124,-9.1748,True,Driver Behaviour (Car)
2024-07-02T19:15,2024-07-24 19:54,Driver pulled a u turn without indicating and knocked down cyclist,Collision,Minor injuries,Other,53.2958,-6.1360,True,Driver Behaviour (Car)
2024-07-23T17:00,2024-07-24 13:54,Over taken at high speed even though there was oncoming traffic.,Near Miss,No injuries,Victim,53.3176,-6.2858,True,Infrastructure
2024-07-24,2024-07-24 13:50,Delivery vans and drivers constantly parked here throughout the day,Hazard,No injuries,Victim,53.3196,-6.2908,True,Infrastructure
2024-07-21T19:00,2024-07-24 13:39,Skips regularly placed in protected bicycle lane forcing users coming downhill to switch into traffice.,Hazard,No injuries,Victim,53.3419,-6.2700,False,Infrastructure
2024-07-22T13:33,2024-07-24 13:36,Near pass and aggressive overtaking.,Near Miss,No injuries,Victim,53.3465,-6.2680,True,Driver Behaviour (Car)
2024-07-19T08:00,2024-07-22 12:07,"Constant hazard to motorists, pedestrians and most importantly school children attending nearby school due to abuse of 24hr bus lane.",Hazard,No injuries,Victim,53.3402,-6.3210,True,Infrastructure
2024-07-22T12:15,2024-07-22 11:40,"Van driver close passed a cyclist while traffic approached from opposite direction, caught the pannier and dragged cyclist. Bad leg injuries.",Collision,Serious injuries,Witness,53.2446,-9.2915,True,Driver Behaviour (Other Heavy Vehicle)
2024-07-08T09:15,2024-07-22 09:40,"Taking off from red light on Sandford Rd, car that had also been stopped at light turned left onto Marlborough Rd and knocked me off my bike",Collision,No injuries,Victim,53.3222,-6.2476,True,Driver Behaviour (Car)
2024-07-19T08:45,2024-07-19 07:48,Luas and bicycle collision ,Near Miss,No injuries,Witness,53.3450,-6.2591,True,Infrastructure
2024-07-13T13:10,2024-07-19 06:37,Close fast pass of our family by a driver when we were cycling on this road. ,Near Miss,No injuries,Victim,53.2631,-9.0640,True,Driver Behaviour (Car)
2024-07-18,2024-07-18 11:55,Drivers break this red light most times I cycle here. Plenty drive through after the green pedestrian light appears had a near miss due to this.,Near Miss,No injuries,Victim,53.2721,-6.2038,True,Driver Behaviour (Car)
2024-07-17T17:20,2024-07-18 08:13,Driver failed to stop at a stop sign and stop line,Near Miss,No injuries,Victim,53.3692,-6.3339,True,Driver Behaviour (Car)
2024-07-17T08:20,2024-07-18 07:27,Driver failed to yield ,Collision,No injuries,Other,53.3422,-6.3103,True,Driver Behaviour (Car)
2024-07-16T18:30,2024-07-17 21:35,Bus cut in to bus stop will passing me by,Near Miss,No injuries,Victim,53.2778,-8.9758,True,Driver Behaviour (Bus)
2024-07-16T19:05,2024-07-17 21:32,Ambulance SUV came between me on a bike and a car turning right,Near Miss,No injuries,Victim,53.2513,-8.9040,True,Driver Behaviour (Other Heavy Vehicle)
2024-07-12T15:30,2024-07-17 14:02,"Forced off the road by van, drove at cyclist in confined space and blocked progress. Forced onto high kerb and around. ",Near Miss,No injuries,Victim,53.3773,-6.2240,True,Driver Behaviour (Bus)
2024-07-17T07:45,2024-07-17 13:11,Car turned into Temple St W and hit a bike travelling along the quays,Collision,Minor injuries,Witness,53.3474,-6.2900,True,Driver Behaviour (Car)
2024-07-04T10:35,2024-07-16 11:53,"Van veered into bike lane, necessitating sharp braking resulting in a fall from bicycle. Injuries to nose, teeth, wrists and torso.",Collision,Serious injuries,Victim,53.3199,-6.2439,True,Driver Behaviour (Other Heavy Vehicle)
2024-07-13T17:25,2024-07-14 13:44,A white Tesla was observed driving at approximately 50+km/h through a 30km/h zone at peak shopping time.,Near Miss,No injuries,Witness,53.2937,-6.1394,True,Driver Behaviour (Car)
2024-07-13T10:20,2024-07-13 10:58,Couldn't see. Traffic backed up in all directions for over an hour,Collision,No injuries,RatherNotAnswer,53.2079,-8.8677,True,Infrastructure
2024-07-11T07:48,2024-07-11 16:57,I witnessed what looked like a big Deliveroo bike knocked out on the side of the world; guards had cordoned off the area. ,Collision,Minor injuries,Witness,53.3535,-6.2729,Unsure,Unknown
2023-12-18T07:00,2024-07-10 11:52,Cyclist struck by driver. Silver hatchback; Gardaí seeking information ,Collision,Serious injuries,Other,53.2823,-9.0378,True,Driver Behaviour (Car)
2024-07-10,2024-07-10 09:53,Incoming traffic speeds into Claregalway due to lack of traffic calming measures.,Near Miss,No injuries,Victim,53.3441,-8.9429,True,Infrastructure
2024-07-10,2024-07-10 08:26,Car coming out of the Salthill Apartments did not stop and knocked me down,Collision,Minor injuries,Victim,53.2947,-6.1513,True,Driver Behaviour (Car)
2024-07-05T15:15,2024-07-09 15:24,A vehicle exited Northumberland Avenue onto Georges Street upper. The car had driven the wrong way in a one way street.,Near Miss,No injuries,Witness,53.2916,-6.1346,True,Driver Behaviour (Car)
2024-07-09T13:15,2024-07-09 15:14,"A vehicle traveling down the Lr., Glenageary Road failed to stop at the roundabout and narrowly avoided being struck by a another car.",Near Miss,No injuries,Witness,53.2838,-6.1333,True,Driver Behaviour (Car)
2024-07-08T20:00,2024-07-09 14:13,A van drove over a number of plastic protective bollards and broke one off in order to park illegally on the path and cycle lane.,Collision,No injuries,Witness,53.2876,-6.1127,True,Driver Behaviour (Car)
2024-07-09,2024-07-09 08:36,"A cyclist was going straight, a car was turning left but was not indicating. The cyclist proceeded with care but was nearly hit by the car.",Near Miss,No injuries,Witness,53.3506,-6.2410,True,Driver Behaviour (Car)
2024-07-06T18:07,2024-07-08 17:14,Two speeding motorcyclists carried out a series of overtaking manouevres on the Lr. Glenageary Road approaching the crest of the hill. ,Near Miss,No injuries,Witness,53.2813,-6.1350,True,Driver Behaviour (E-Scooter or Similar)
2024-07-06T16:15,2024-07-08 17:04,A delivery moped driver was observed talking on his mobile phone while driving along Sallynoggin Road.,Hazard,No injuries,Witness,53.2793,-6.1374,True,Driver Behaviour (E-Scooter or Similar)
2024-07-08T16:05,2024-07-08 17:00,A large van exiting Dunne's Stores in Cornelscourt narrowly avoided a collision with a passing moped driver.,Near Miss,No injuries,Witness,53.2656,-6.1613,True,Driver Behaviour (Other Heavy Vehicle)
2024-07-08,2024-07-08 08:15,"Car driver, WELL in excess of 50km/h, blasted past parent and child on bike, crossed into path of oncoming truck to do so.",Near Miss,No injuries,Witness,52.6282,-8.6571,True,Driver Behaviour (Car)
2024-07-08,2024-07-08 08:12,"Car driver, parent and child on bike, beeping while behind, while passing, when passed. Thrashing around in driver seat.",Near Miss,No injuries,Victim,52.6321,-8.6686,True,Driver Behaviour (Car)
2024-07-06T13:45,2024-07-06 12:57,"SUV passed on the down hill, cut in front of my bike, and then hit the breaks due to red light. ",Near Miss,No injuries,Victim,53.2757,-9.0459,True,Driver Behaviour (Car)
2024-07-05T13:25,2024-07-05 13:30,Left hook by driver turning. Claimed to have checked mirrors but missed me coming down the bike lane. Minor collision with only scratches,Collision,Minor injuries,Victim,53.2085,-6.1148,True,Driver Behaviour (Car)
2024-07-04T15:50,2024-07-04 15:58,White van illegally in the bus lane performed an aggressive overtake where there was not enough space to do so.,Hazard,No injuries,Victim,53.3550,-6.2735,True,Driver Behaviour (Other Heavy Vehicle)
2024-03-18T08:58,2024-07-04 13:02,Cars come around this corner too fast and I've nearly been hit multiple times,Near Miss,No injuries,Victim,53.3406,-6.2863,False,Driver Behaviour (Car)
2024-06-30T09:00,2024-07-04 12:19,Cyclist passed with red light while crossing with  toddler in stroller stopping in the middle in front of pedestrian,Near Miss,No injuries,Victim,53.3406,-6.2724,False,Cyclist Behaviour
2024-07-04T08:40,2024-07-04 11:47,"Taxi driver close pass on cyclist with child on back of bike. Oncoming traffic. Dangerous, intimidating, unprofessional taxi driving.",Near Miss,No injuries,Victim,52.6237,-8.6515,True,Driver Behaviour (Car)
2024-07-04T09:15,2024-07-04 11:36,Truck turning left cut across cycle lane without giving way to cyclists on the left. Had to Swerve left to avoid collision. ,Near Miss,No injuries,Victim,53.3116,-6.2828,True,Driver Behaviour (Other Heavy Vehicle)
2024-06-22T12:00,2024-07-04 11:22,Close pass by taxi driver,Near Miss,No injuries,Victim,53.3452,-6.2552,True,Driver Behaviour (Car)
2024-06-07T16:30,2024-07-04 11:12,Hit by a taxi from behind while stationary at a red light.,Collision,No injuries,Victim,53.3584,-6.2416,True,Driver Behaviour (Car)
2024-06-05T08:50,2024-07-04 11:12,"Bicycles have a green light, cars have a flashing orange light to turn left but so many turn without checking for bicycles. ",Near Miss,No injuries,Victim,53.3481,-6.2950,True,Driver Behaviour (Car)
2023-11-12T08:03,2024-07-04 10:35,"Audi driver entered roundabout without checking or stopping, almost crashing into me",Near Miss,No injuries,Victim,53.2643,-6.2134,True,Driver Behaviour (Car)
2024-06-07T07:35,2024-07-01 20:38,Bike crashed into back of car. Cyclist head hit back window of car smashing it. ,Collision,Minor injuries,RatherNotAnswer,53.3637,-6.2577,True,Unknown
2024-06-27T19:26,2024-07-01 10:26,"Van turning from Tuam Road, eastbound made lazy corner and drove on wrong side of street for approx. 50m, almost hitting me on bike.",Near Miss,No injuries,Victim,53.2888,-9.0229,True,Driver Behaviour (Car)
2024-06-22T08:37,2024-07-01 08:39,"Bollards are missing, allowing cars to use the cycle lane to go straight. ",Hazard,No injuries,Victim,53.2947,-6.1689,False,Infrastructure
2024-06-29T17:35,2024-06-30 11:57,Overtaken directly on the corner by a motorist while I was cycling up summerhill south turning left onto evergreen road,Near Miss,No injuries,Victim,51.8898,-8.4696,True,Driver Behaviour (Car)
2024-06-29T17:10,2024-06-29 18:15,A fast moving car went through a red light to turn from Johnstown Road onto Granville Road.,Hazard,No injuries,Witness,53.2645,-6.1481,True,Driver Behaviour (Car)
