OccurredAt,Description,IncidentType,Outcome,Lat,Long,MultiParty,CauseCategory,SeverityScore
2024-06-06T16:00,Car ploughed through a red light at the pedestrian crossing.,Near Miss,No injuries,53.2803,-6.1362,TRUE,Driver Behaviour (Car),1
2024-06-06T17:06,Car parked in cycle lane pulled out without looking ,Near Miss,No injuries,53.334,-6.2453,TRUE,Driver Behaviour (Car),1
2024-06-06T08:15,Cyclists keep cycling when pedestrians lights are green and bike light is red. See pedestrians get almost hit on daily basis.,Near Miss,No injuries,53.3305,-6.2603,TRUE,Cyclist Behaviour,1
2024-06-06T08:15,Cyclists keep cycling when pedestrians lights are green and bike light is red. See pedestrians get almost hit on daily basis.,Near Miss,No injuries,53.3305,-6.2603,TRUE,Cyclist Behaviour,1
2024-06-06T08:15,Cyclists keep cycling when pedestrians lights are green and bike light is red. See pedestrians get almost hit on daily basis.,Near Miss,No injuries,53.3305,-6.2603,TRUE,Cyclist Behaviour,1
2024-06-06T17:45,"3 cyclists in a row, one an e-bike, going straight through a red light, narrowly missing school-children legally crossing the road.",Near Miss,No injuries,53.3975,-6.2306,TRUE,Cyclist Behaviour,1
2024-03-13T17:45,Car entered Nassau St without looking right to check segregated cycle lane with right of way. This resulted in the cyclist being hit square ,Collision,Minor injuries,53.3426,-6.2563,TRUE,Driver Behaviour (Car),1
2024-06-05T14:00,Cars parked illegally outside of Eurospar- hazard getting past them/risk of dooring,Hazard,No injuries,53.3627,-6.2372,TRUE,Driver Behaviour (Car),1
2024-06-05T13:59,Massive point of conflict between cyclists and pedestrians,Hazard,No injuries,53.3565,-6.2441,TRUE,Infrastructure,1
2024-06-05T13:57,New C2C bike lane terminates here for last 6 months abruptly - difficult to merge safely for cyclists,Hazard,No injuries,53.3529,-6.2487,TRUE,Infrastructure,1
2024-06-05T13:52,One of worst cycle lanes in Dublin,Hazard,No injuries,53.3502,-6.2265,TRUE,Infrastructure,1
2024-06-05T13:50,Poorly designed junction/light sequence for cycling,Hazard,No injuries,53.3429,-6.2412,TRUE,Infrastructure,1
2024-06-05T13:41,Poor cycle lane design- terminates as road narrows approaching Dart bridge,Near Miss,No injuries,53.3668,-6.22,TRUE,Infrastructure,1
2024-06-05T13:38,Often illegally parked cars along bike lane here,Hazard,No injuries,53.3566,-6.2491,TRUE,Driver Behaviour (Car),1
2024-06-02T13:33,Overtaken then immediate left hook by car turning onto Strand Road.,Near Miss,No injuries,53.4177,-6.1431,TRUE,Infrastructure,1
2024-06-05T13:32,Poorly thought out entrance to cycling infrastructure particularly when heading southward.  ,Hazard,No injuries,53.4172,-6.1422,TRUE,Infrastructure,1
2024-06-04T18:00,Driver running red light from west to east nearly hit me as I cycled through the junction from the bridge towards Rathmines Road Lower.,Near Miss,No injuries,53.33,-6.2642,TRUE,Driver Behaviour (Car),1
2024-06-04T08:00,Car forcing cyclist out to avoid collision,Near Miss,No injuries,53.4079,-6.2377,TRUE,Driver Behaviour (Car),1
2024-06-04T07:50,Very close pass and cars nearly colliding changing lanes,Near Miss,No injuries,53.4981,-6.1941,TRUE,Driver Behaviour (Car),1
2024-05-29T08:45,I was cycling in the left lane which was clear of traffic. A HGV moved into my lane from the outside lane and literally brushed against me,Near Miss,No injuries,53.3534,-6.2264,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2023-06-02T17:19,Cyclists knocked off bicycle when passenger opened car door while car was stuck in traffic.,Collision,Minor injuries,53.3607,-6.2727,FALSE,Driver Behaviour (Car),1
2024-01-23T06:55,Van crashed in to cyclist on roundabout ,Collision,Minor injuries,53.4238,-6.3623,TRUE,Driver Behaviour (Car),1
2024-06-01T12:55,No safe pedestrian crossing,Hazard,No injuries,53.3382,-6.2369,TRUE,Infrastructure,1
2024-05-30T12:52,Car coming from Percy Place turning right onto Haddington Rd nearly hit me on my bike.,Near Miss,No injuries,53.3344,-6.244,TRUE,Driver Behaviour (Car),1
2021-05-01T08:45,Taxi turn right at junction almost hit cyclist approaching from opposite direction heading straight with green light. ,Near Miss,No injuries,53.3252,-6.2549,TRUE,Driver Behaviour (Car),1
2022-07-01T18:31,Car coming out of slip road hit cyclist ,Collision,Serious injuries,53.3157,-6.2376,TRUE,Infrastructure,1
2022-06-01T08:44,"Left turning car at green light decided they would be faster off the mark than me , I was going straight",Near Miss,No injuries,53.3054,-6.2365,TRUE,Driver Behaviour (Car),1
2021-04-05T08:38,Cyclist hit car pulling out of school drive ,Collision,Minor injuries,53.2953,-6.2321,TRUE,Driver Behaviour (Car),1
2022-02-24T08:35,Car reversing out of drive way ,Near Miss,No injuries,53.2938,-6.2307,TRUE,Driver Behaviour (Car),1
2023-10-11T09:20,Car overtook me on right-hand side when I was about to turn right up Whites Road. ,Near Miss,No injuries,53.3661,-6.3423,TRUE,Driver Behaviour (Car),1
2022-07-27T09:07,Taxi pulling in to pick up customer -,Near Miss,No injuries,53.3463,-6.282,TRUE,Driver Behaviour (Car),1
2022-05-01T09:02,"Taxi turning left, late indicator. ",Near Miss,No injuries,53.344,-6.2675,TRUE,Driver Behaviour (Car),1
2024-05-31T22:48,Cycle lane unprotected. Cars switch lanes when delayed by traffic turning right and squeeze bikes.,Hazard,No injuries,53.3277,-6.2263,TRUE,Infrastructure,1
2024-05-31T14:54,"Driver did not stop at stop sign, crashing into me, leading to myself and the bike falling.",Collision,Minor injuries,53.3502,-6.2694,TRUE,Driver Behaviour (Car),1
2024-05-31T10:55,"Forced to make a sharp left in gaps of traffic on a steep decline, easy for a bike wheel to skid especially when wet",Hazard,No injuries,53.3435,-6.2755,TRUE,Infrastructure,1
2019-11-18T01:48,"Driver indicated to turn left, went straight through red light at speed, knocked me down and drove away ",Collision,Minor injuries,53.3389,-6.2725,TRUE,Driver Behaviour (Car),1
2024-04-04T13:41,"SUV moving into left lane to turn left onto Aungier St, passing through the cycle lane without looking or indicating,  side of car hit bike.",Collision,No injuries,53.3376,-6.2662,TRUE,Driver Behaviour (Car),1
2024-05-30T09:30,I was in the left-hand lane headed towards town. Man in right-hand lane veered into me on an electric mini bike and crashed head first.,Collision,Minor injuries,53.3618,-6.2162,TRUE,Driver Behaviour (E-Scooter or Similar),1
2024-05-29T10:00,Very very close pass by a private coach along the quays. I could have touched it if I put my hand out. ,Near Miss,No injuries,53.3462,-6.2815,TRUE,Driver Behaviour (Bus),1
2024-04-18T17:15,An unfamiliar cyclist witnessed cycling straight across this junction when two lanes or traffic can turn left. Demounting the cyclist.,Near Miss,No injuries,53.3498,-6.2795,TRUE,Infrastructure,1
2018-10-15T09:05,Driver sped across main road from minor to minor road hitting cyclist travelling on main road side-on. ,Collision,Minor injuries,53.3504,-6.2818,TRUE,Driver Behaviour (Car),1
2024-05-30T07:45,I was in the cycle lane with cars moving freely on the right when one slowed slightly and without indicating turned left onto Ship Street.,Collision,No injuries,53.3422,-6.2699,TRUE,Driver Behaviour (Car),1
2022-04-28T15:50,Truck overtook me as road narrows came within 12 inches,Near Miss,No injuries,53.2885,-6.1457,TRUE,Driver Behaviour (Car),1
2023-03-30T13:25,"Car turned left while I was going straight on, nearly knocking me off bike.",Near Miss,No injuries,53.2835,-6.1462,TRUE,Driver Behaviour (Car),1
2024-05-27T13:56,"Driver running red light at high speed, nearly hitting me in the process",Near Miss,No injuries,53.3592,-6.2587,TRUE,Driver Behaviour (Car),1
2024-05-25T10:40,"Taxi made  a prohibited left turn off Road onto Dorset street, almost colliding with me.",Near Miss,No injuries,53.3606,-6.2603,TRUE,Driver Behaviour (Car),1
2024-05-29T09:10,Car in left lane moved into cycle lane to get around car in Yellow box suddenly with no warning. ,Near Miss,No injuries,53.3377,-6.2646,TRUE,Driver Behaviour (Car),1
2024-05-11T10:45,Driver coming from Milltown Road wasn't paying attention and drive side on into a cyclist on Sandford Road,Collision,Minor injuries,53.3188,-6.2424,TRUE,Driver Behaviour (Car),1
2024-05-27T09:02,"Cycle going ahead, along bike-lane bollards. Taxi turning left onto Crumlin Road. Sudden stop on bike, braking and short skid.",Near Miss,No injuries,53.332,-6.2934,TRUE,Driver Behaviour (Car),1
2024-05-28T08:16,Squeezed by car drifting into the cycling lane ,Near Miss,No injuries,53.3198,-6.2882,TRUE,Infrastructure,1
2022-11-29T07:45,"Cyclist knocked off a bike in a roundabout, car coming from his left never stopped to give way",Collision,Minor injuries,53.3752,-6.4034,TRUE,Driver Behaviour (Car),1
2024-05-28T12:45,One of the bollards to protect cyclists is bent crossing over the cycle path. At the end of the bollards is also a large slippy grate,Hazard,No injuries,53.3303,-6.2754,FALSE,Infrastructure,1
2024-05-25T18:10,An SUV went through a red light at this junction. Red light running at this site is an ongoing problem.,Hazard,No injuries,53.2697,-6.1411,TRUE,Driver Behaviour (Car),1
2024-05-23T07:39,The council have blocked off the slip lane for turning left. Result is on my bike  turning right I have had near collisions with cars going left.,Near Miss,No injuries,53.3099,-6.2735,TRUE,Infrastructure,1
2024-05-23T08:20,Two vehicles overtook a line of traffic into oncoming vehicles to get to the right turn at the traffic lights.,Hazard,No injuries,53.2752,-6.3531,TRUE,Driver Behaviour (Car),1
2024-05-23T15:13,Cars turning left from Woodlawn Park to Churchtown Road Upper regularly break red traffic light / green pedestrian light,Hazard,No injuries,53.2942,-6.2507,TRUE,Driver Behaviour (Car),1
2024-04-18T20:10,Cars turning left across cycle lane from Clonskeagh Road onto Wynnsward Park,Near Miss,No injuries,53.3086,-6.2372,FALSE,Driver Behaviour (Car),1
2022-07-19T17:50,Car pulled across from Sherrard St Upper into the bus lane at speed across the other two lanes for cars. and hit me side on onto the path. ,Collision,Minor injuries,53.3585,-6.2608,TRUE,Driver Behaviour (Car),1
2024-05-22T10:40,Car hit delivery cyclist,Collision,Minor injuries,53.327,-6.2777,TRUE,Infrastructure,1
2024-05-21T08:50,"Large SUV ran red light at last minute, turning from Crofton road into Marine Road. Narrowly avoided being hit. ",Near Miss,No injuries,53.2944,-6.1339,TRUE,Driver Behaviour (Car),1
2024-05-20T13:00,"Wheeling bicycle through ""kissing gate"" causes scrapes",Hazard,Minor injuries,53.3355,-6.3349,FALSE,Infrastructure,1
2024-05-02T11:00,"Van invaded cycle lane without warning, almost causing accident",Near Miss,No injuries,53.3296,-6.2708,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-05-21T18:30,"SUV invaded bicycle lane and braked hard in front of cyclist, making emergency stop necessary",Near Miss,No injuries,53.3306,-6.2851,TRUE,Driver Behaviour (Car),1
2024-05-20T17:40,Motorist attempted to drive his car through Castlenock Gate at the same time as cyclist,Near Miss,No injuries,53.369,-6.3502,TRUE,Driver Behaviour (Car),1
2024-05-15T15:50,"Van undertook two cyclists turning right, south onto Herberton Road ",Near Miss,No injuries,53.3337,-6.2986,TRUE,Infrastructure,1
2024-05-15T15:45,Car pulled out blocking the cycle lane and stopped to try get position in traffic. Caused cyclist to break hard to avoid collision. ,Near Miss,No injuries,53.3432,-6.3079,TRUE,Driver Behaviour (Car),1
2024-05-08T15:00,"Car started to turn on flashing orange signal without looking at cycle lane first, only noticed cyclist at the very last minute",Near Miss,No injuries,53.3435,-6.308,TRUE,Infrastructure,1
2024-05-20T10:08,Car turning left didn't look to check if there was bike coming in the cycle lane going straight. Had to swerve and was lucky not to come off,Near Miss,No injuries,53.3474,-6.29,TRUE,Driver Behaviour (Car),1
2024-05-19T05:00,Cyclist in his 70s died in a collision in involving car driver,Collision,Fatality,53.3442,-6.2664,TRUE,Driver Behaviour (Car),1
2024-05-15T08:45,"Car sped up and turned right through a yellow light, hitting me as I was proceeding straight. ",Collision,Minor injuries,53.346,-6.268,TRUE,Driver Behaviour (Car),1
2024-04-17T00:30,A car came and hit me. I had metatrstal bones fracture in the foot. I underwent surgery. Driver mentioned that he did not see me at the intersection ,Collision,Serious injuries,53.3279,-6.2269,TRUE,Driver Behaviour (Car),1
2024-05-17T19:57,"Near miss, cars regularly break the no right turn here and often go through a green pedestrian light in the process. ",Near Miss,No injuries,53.3292,-6.2483,TRUE,Infrastructure,1
2024-03-30T13:00,"Pedestrian hit by bus by Chapelizod bridge. Vehicles approach the junction too fast, the pedestrian crossing is in a blind spot.",Collision,Serious injuries,53.3478,-6.346,TRUE,Infrastructure,1
2024-05-17T07:57,Bins and careless pedestrians regularly block this cycle path. When the footpath is busy it's maybe safer to take the bus lane outside.,Hazard,No injuries,53.3481,-6.2935,TRUE,Infrastructure,1
2024-05-12T07:44,Close overtake by a taxi undertaking the other traffic. ,Hazard,No injuries,53.3641,-6.2719,TRUE,Infrastructure,1
2024-05-15T20:00,"I was travelling striaght through junction, and car driver turned left into junction before I had cleared the junction, colliding with me",Collision,Minor injuries,53.3674,-6.2505,TRUE,Other,1
2024-05-08T08:30,"Heading south in the painted bike lane, a driver of a car cut across the bike lane late, causing me to have to swerve left to avoid collidin",Near Miss,No injuries,53.2478,-6.1373,TRUE,Infrastructure,1
2024-03-06T07:40,Uninsured driver took an illegal right turn and collided with me. I was on my bike stationary waiting to turn right. ,Collision,Serious injuries,53.316,-6.2945,TRUE,Driver Behaviour (Car),1
2024-05-13T07:45,"Cycling path suddenly ends at the roundabout. Joining the traffic at the roundabout feels dangerous, cars often disrespectful!",Hazard,No injuries,53.2539,-6.1775,TRUE,Infrastructure,1
2024-05-14T07:40,Cars turning left regularly ignore cyclists going straight on the cycling path.,Near Miss,No injuries,53.2508,-6.18,TRUE,Driver Behaviour (Car),1
2024-05-15T20:20,No safe pedestrian crossing,Hazard,No injuries,53.3185,-6.2419,TRUE,Infrastructure,1
2024-05-15T20:19,"Vehicles regularly break this red light, appears many don't notice it.",Near Miss,No injuries,53.3322,-6.2529,TRUE,Infrastructure,1
2024-05-15T20:16,Taxis/buses regularly use the cycle line as a driving lane,Hazard,No injuries,53.3478,-6.2583,TRUE,Infrastructure,1
2024-05-15T20:15,"Can't press button for cyclist light without crossing the stop line, very poor design",Hazard,No injuries,53.3483,-6.2551,TRUE,Infrastructure,1
2023-12-05T20:14,Hit in arm/shoulder by taxi pulling into contra flow cycle lane,Collision,No injuries,53.3424,-6.2557,TRUE,Infrastructure,1
2024-05-15T20:11,Kerb protecting cycle lane slowing vanishing in parts,Hazard,No injuries,53.3023,-6.1804,TRUE,Infrastructure,1
2024-05-15T20:10,Cycle lane vanishes,Hazard,No injuries,53.3467,-6.228,TRUE,Infrastructure,1
2024-05-15T20:07,Cars regularly break red light to turn left through pedestrian green light into Vincents.,Near Miss,No injuries,53.3177,-6.2098,TRUE,Driver Behaviour (Car),1
2024-05-15T20:06,Cars regularly break the no left turn filter onto Appian Way (while pedestrian light green).,Near Miss,No injuries,53.3286,-6.247,TRUE,Driver Behaviour (Car),1
2024-02-20T20:04,Hit by taxi turning right as I was cycle straight (he overtook me),Collision,No injuries,53.346,-6.268,TRUE,Driver Behaviour (Car),1
2024-01-10T20:02,Left hooked by a car as I went straight,Collision,No injuries,53.3461,-6.2804,TRUE,Driver Behaviour (Car),1
2024-05-15T19:59,Cycle track vanishes,Hazard,No injuries,53.3285,-6.2292,TRUE,Infrastructure,1
2024-04-11T09:30,Car turning left on flashing orange light when cycle lane has green light,Near Miss,No injuries,53.3458,-6.252,TRUE,Infrastructure,1
2024-05-01T18:45,Scarily close pass - was overtaken by a taxi as it sped up to a red light. He passed within an inch of my handlebars.,Near Miss,No injuries,53.3481,-6.2799,TRUE,Driver Behaviour (Car),1
2024-05-09T08:53,Close pass by motorist trying to get past traffic calming in front of cyclist,Near Miss,No injuries,53.3598,-6.3262,TRUE,Driver Behaviour (Car),1
2024-05-14T18:10,Car rolled forward while at red light and almost hit cyclist,Near Miss,No injuries,53.3471,-6.2587,FALSE,Driver Behaviour (Car),1
2024-05-14T12:43,"Really poor road surface, buses and fast moving traffic make this road an accident waiting to ahppen",Hazard,No injuries,53.3416,-6.2522,TRUE,Infrastructure,1
2024-05-14T12:08,"Blind humpback bridge, can lead to dangerous situations for cyclists and pedestrians. Lack of footpath on one side of the bridge",Hazard,No injuries,53.464,-6.219,TRUE,Infrastructure,1
2024-05-14T12:00,Terrible visibility due to caravan parked there,Hazard,No injuries,53.4532,-6.1684,FALSE,Infrastructure,1
2016-05-13T15:30,There are no stop signs or traffic lights at this very wide open junction. Was hit by a car pulling out from Merrion square turning right ,Collision,Minor injuries,53.3398,-6.252,TRUE,Driver Behaviour (Car),1
2024-05-13T18:40,"Cars drive too quickly through this junction where many cars are parked, and many cyclists and pedestrians are crossing",Hazard,No injuries,53.3038,-6.2936,TRUE,Driver Behaviour (Car),1
2024-05-13T18:35,Very uneven surface in southbound cycle lane coinciding with bus stop,Hazard,No injuries,53.3092,-6.2853,FALSE,Infrastructure,1
2024-05-13T18:30,Vehicles parked in southbound bus lane every day during evening rush hour operation hours,Hazard,No injuries,53.3104,-6.2832,FALSE,Driver Behaviour (Car),1
2024-05-13T18:00,Car drove straight through stop sign on Lindsay Road,Near Miss,No injuries,53.3659,-6.2713,TRUE,Driver Behaviour (Car),1
2024-03-25T19:15,"Car did not yield when turning right, forced to take evasive action and swerve into side road.",Near Miss,No injuries,53.2967,-6.2335,TRUE,Driver Behaviour (Car),1
2024-05-13T12:31,Car turned left without checking or indicating and hit cyclist who was continuing straight on. Cyclist was wearing high visibility clothing,Collision,Minor injuries,53.3376,-6.3076,TRUE,Driver Behaviour (Car),1
2024-05-11T19:00,A large White van drove through a red light on Tivoli Road and turned down Mulgrave narrowly missing my car at the junction.,Near Miss,No injuries,53.2876,-6.1372,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-05-13T08:30,I observed 4 cars overtake a line of traffic in order to get to the right turn onto Firhouse Road from Killininny Road.,Near Miss,No injuries,53.2748,-6.3514,TRUE,Driver Behaviour (Car),1
2024-05-11T17:10,I observed a moped driver texting on his phone while driving.,Hazard,No injuries,53.2772,-6.1405,FALSE,Driver Behaviour (E-Scooter or Similar),1
2024-05-11T17:30,A car was observed doing a turnaround and driving the wrong way on a one way street.,Near Miss,No injuries,53.2914,-6.1349,TRUE,Driver Behaviour (Car),1
2024-05-04T15:30,Cars turning right and also pulling out frequently almost hit or cut off cyclists,Near Miss,No injuries,53.3271,-6.2648,TRUE,Infrastructure,1
2024-03-08T17:30,Speeding taxis in particular near passing in the bus lane ,Near Miss,No injuries,53.3278,-6.277,TRUE,Driver Behaviour (Car),1
2024-05-09T18:46,"Cars park on path and cycle lane with double yellow line, forcing you into small lane which frequently has buses coming behind.",Hazard,No injuries,53.3196,-6.2899,TRUE,Infrastructure,1
2024-05-09T18:42,Extremely wide and deep pothole forces you into traffic or to fall off.,Hazard,No injuries,53.3128,-6.304,FALSE,Infrastructure,1
2024-05-08T19:38,Cars parked forces you into the middle of the road and with traffic lights in front leads to constant near misses,Near Miss,No injuries,53.318,-6.2923,TRUE,Driver Behaviour (Car),1
2024-05-09T13:00,Truck with work machine in tow hit cyclist,Collision,Serious injuries,53.3098,-6.2835,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-05-02T07:30,Driver consistently parked on path / double yellow lines / pedestrian crossing during midweek school commute hours. Blocking pedestrians.,Hazard,No injuries,53.3908,-6.1366,FALSE,Driver Behaviour (Car),1
2022-08-14T12:00,Van made a left hand turn without observing and collided as I was cycling alongside in the cycle lane.,Collision,No injuries,53.3458,-6.2787,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-05-07T19:29,"Cycling lane markings fading on main street, and cars turning right onto Carysfort ave cut across me, almost causing collision",Near Miss,No injuries,53.301,-6.1771,TRUE,Infrastructure,1
2024-05-02T17:21,Bus pulled in across cycle lane on arriving to lights. Bus in front had stayed in car lane but bus following pulled across cycle lane.,Near Miss,No injuries,53.3376,-6.2658,TRUE,Driver Behaviour (Bus),1
2024-05-05T12:10,Car overtook two bikes while car was oncoming in other lane. ,Near Miss,No injuries,53.3138,-6.2374,TRUE,Driver Behaviour (Car),1
2024-05-07T18:03,"Car turned left without looking at bikes in cycle lane, I had to brake to not hit car. ",Near Miss,No injuries,53.3222,-6.2477,TRUE,Driver Behaviour (Car),1
2024-05-07T07:15,Taxi dangerously overtake a bike while undertaking cars just after traffic lights,Near Miss,No injuries,53.3847,-6.265,FALSE,Driver Behaviour (Car),1
2024-05-05T09:45,A second large white van is now also blocking the cycle lane on the approach to the Aldi exit.,Hazard,No injuries,53.2768,-6.14,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-05-04T14:05,Taxi went through a red light proceeded on the wrong side of the road overtaking a line of traffic.,Near Miss,No injuries,53.2639,-6.1482,TRUE,Driver Behaviour (Car),1
2024-05-04T13:55,Taxi drover through a red light coming from Pottery Road onto Johnstown Road heading towards Cabinteely.,Near Miss,No injuries,53.2671,-6.1483,TRUE,Driver Behaviour (Car),1
2024-04-08T09:24,Wet morning and bike went I to the Luas track. Fell off bike,Hazard,No injuries,53.35,-6.2581,FALSE,Infrastructure,1
2024-04-08T09:09,Wet rain. No cycle track. Bicycle went into the Luas track,Hazard,Minor injuries,53.3501,-6.2582,FALSE,Infrastructure,1
2024-05-02T18:15,"Cyclist hit by car on the Corner of Silchester Park, Glenageary ",Collision,Minor injuries,53.2796,-6.1261,TRUE,Driver Behaviour (Car),1
2024-05-03T22:55,A car got tail-ended by a second car at the Sallynoggin roundabout.,Collision,No injuries,53.2801,-6.1356,TRUE,Driver Behaviour (Car),1
2024-04-03T20:19,Several incidents of cars breaking the lights here. They don't stop for pedestrians and I almost got  hit with my young children crossing ro,Near Miss,No injuries,53.3357,-6.3265,TRUE,Driver Behaviour (Car),1
2024-05-02T14:10,An impatient driver overtook a Bin Lorry and two cars  by driving at speed on the wrong side of the road.,Near Miss,No injuries,53.282,-6.1345,TRUE,Driver Behaviour (Car),1
2024-01-05T13:55,Large 4x4 proceeded through a red light and on through a pedestrian crossing.,Near Miss,No injuries,53.2774,-6.1411,TRUE,Driver Behaviour (Car),1
2024-04-29T11:00,Cyclist or pedestrian knocked down by a car turning from Effra Road,Collision,Serious injuries,53.3214,-6.2725,TRUE,Unknown,1
2024-05-01T09:00,Car turning left from Griffith Avenue hit cyclist proceeding forward.,Collision,Minor injuries,53.3758,-6.2503,TRUE,Driver Behaviour (Car),1
2024-04-24T08:45,Cyclist struck by van turning left onto William's Park,Collision,No injuries,53.3251,-6.2653,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-04-30T15:10,13 year old cyclist travelling west along canal collided with van turning left up Crumlin Rd. ,Collision,Minor injuries,53.332,-6.2934,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-04-30T14:51,"Cycle lane ends suddenly, cars do not check and try to force their way ahead ",Near Miss,No injuries,53.3894,-6.1114,TRUE,Driver Behaviour (Car),1
2024-02-21T14:47,Dog on cycle path,Near Miss,No injuries,53.3606,-6.1827,TRUE,Pedestrian Behaviour,1
2024-03-15T17:42,Dog walker walking dogs on cycle path ,Near Miss,No injuries,53.3594,-6.1985,TRUE,Infrastructure,1
2024-03-24T17:36,Dogs off the lead ,Near Miss,No injuries,53.3582,-6.1921,TRUE,Infrastructure,1
2024-04-30T14:40,Dogs off the leash,Near Miss,No injuries,53.3626,-6.2201,TRUE,Pedestrian Behaviour,1
2024-04-30T07:50,"Road slippery when wet, have come off bike a few times in this spot after rain ",Hazard,Minor injuries,53.3491,-6.2416,FALSE,Infrastructure,1
2024-04-30T09:50,Slipped and fell on wet Luas track,Collision,Minor injuries,53.3447,-6.2592,FALSE,Infrastructure,1
2024-02-08T18:54,Car mounted footpath and crashed into the front gates of DID electrical ,Collision,No injuries,53.3298,-6.2984,TRUE,Unknown,1
2024-04-30T10:56,"Footpaths too narrow & no protection for school kids , very congested and unsafe at school times ",Hazard,No injuries,53.3326,-6.2828,TRUE,Infrastructure,1
2024-03-17T17:00,Collided with taxi turning from Dame St onto Trinity St which stopped mid turn as pedestrians cross bottom of Trinity St.,Collision,No injuries,53.3442,-6.2624,TRUE,Driver Behaviour (Car),1
2024-04-29T08:29,4 vehicles overtook a line of traffic into oncoming traffic to get to the right turn.,Near Miss,No injuries,53.2748,-6.3513,TRUE,Driver Behaviour (Car),1
2024-04-29T07:23,Dangerous car overtake between cycle and bus at junction,Near Miss,No injuries,53.3811,-6.2392,FALSE,Driver Behaviour (Car),1
2024-04-26T18:00,"Car took fast left into the side road, cutting me off and almost knocked me off my bike and possibly under wheels of car",Near Miss,No injuries,53.3285,-6.3048,TRUE,Driver Behaviour (Car),1
2024-04-27T19:00,Three cars did not stop at red traffic light while pedestrians crossing ,Near Miss,No injuries,53.3859,-6.2653,TRUE,Driver Behaviour (Car),1
2024-04-26T18:08,"After countless near misses I got hit by a car now, this is an incredibly dangerous intersection! My bike is damaged.",Collision,Minor injuries,53.3482,-6.295,TRUE,Driver Behaviour (Car),1
2024-04-26T08:31,Boy hit by a car ,Collision,Serious injuries,53.3877,-6.2615,TRUE,Driver Behaviour (Car),1
2024-04-25T13:27,A succession of Vehicles are rat running through Rollins Villas to avoid the chaos caused by Road works on Sallynoggin Road.,Hazard,No injuries,53.2796,-6.1409,TRUE,Infrastructure,1
2024-04-23T08:20,Left hook of two cyclists by car turning from Overend Avenue onto Sandyford Road ,Near Miss,No injuries,53.2856,-6.2381,TRUE,Driver Behaviour (Car),1
2024-04-23T20:40,Too many potholes along this unsmooth road. Bike went through the pothole causing a puncture and damaged wheel,Hazard,No injuries,53.3401,-6.4417,FALSE,Infrastructure,1
2024-04-24T08:00,Woman died after being hit by truck driver,Collision,Fatality,53.2834,-6.146,TRUE,Infrastructure,1
2024-04-23T17:40,"Cycle track westbound just as it rejoins road briefly, car beside me pulled into bike lane. Stopped because I banged on car and hit mirror",Collision,No injuries,53.3474,-6.238,TRUE,Driver Behaviour (Car),1
2024-04-23T16:45,Car driver travelling east turning right at junction across traffic straight at cyclist full on both brakes.,Near Miss,No injuries,53.3295,-6.2756,TRUE,Driver Behaviour (Car),1
2024-04-23T09:52,Van turning left hit cyclist,Collision,Minor injuries,53.3251,-6.2653,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-04-23T08:14,Cyclist knocked off bike at notorious turn. I saw aftermath from other side of the road.,Collision,Minor injuries,53.3019,-6.2513,TRUE,Infrastructure,1
2024-04-22T08:20,"Another near miss, with a driver not checking for traffic on their right whilst approaching junction. ",Near Miss,No injuries,53.3469,-6.2273,TRUE,Infrastructure,1
2024-04-21T18:24,Bus tailgating,Near Miss,No injuries,53.3111,-6.2004,TRUE,Driver Behaviour (Bus),1
2024-04-21T18:20,Bus left hook,Near Miss,No injuries,53.3092,-6.197,TRUE,Driver Behaviour (Bus),1
2024-04-21T17:45,Bus close pass (punishment pass),Near Miss,No injuries,53.3068,-6.1908,TRUE,Driver Behaviour (Bus),1
2024-04-21T17:30,Driver failed to yield on roundabout,Near Miss,No injuries,53.3326,-6.2108,TRUE,Driver Behaviour (Car),1
2024-04-21T20:00,"Car sped up lane -obstruction on their left, should have yielded with a cyclist coming downhill, pulled brakes hard to stop going over bonnet",Near Miss,No injuries,53.3423,-6.2986,TRUE,Driver Behaviour (Car),1
2024-04-19T19:47,Driver broke red light and while I was crossing at a green pedestrian crossing. He stopped feet from me. ,Near Miss,No injuries,53.33,-6.2981,TRUE,Infrastructure,1
2024-04-16T16:50,"Cars did not stop at pedestrian crossing during green light. Individual on an eScooter also failed to stop, went through green lights.",Near Miss,No injuries,53.3535,-6.273,Unsure,Driver Behaviour (E-Scooter or Similar),1
2024-04-18T18:00,"Deliveroo e-bike overtook me and almost collided with car coming out of Blackrock Clinic. Road markings worn, easy to miss the lights.",Near Miss,No injuries,53.3049,-6.1876,TRUE,Cyclist Behaviour,1
2016-12-25T03:50,"Person was killed while riding motorbike, collided with a metal rail after coming off the Crumlin Road.",Collision,Fatality,53.3301,-6.2981,Unsure,Unknown,1
